PosX,PosY,PosZ,Q1,Q2,Q3,Q4,
14.26, 1.25, 29.35,0.02304, 0.85500, 0.11565, -0.50504,16.7942,
14.18, 1.17, 29.33,0.01480, 0.67533, 0.13259, -0.72535,17.14688,
14.28, 1.09, 29.46,0.03556, 0.47170, 0.03510, -0.88034,17.51406,
14.46, 1.07, 29.47,0.00946, 0.25711, 0.01338, -0.96624,17.86008,
14.66, 1.01, 29.31,-0.20297, 0.07922, -0.13169, -0.96705,18.20401,
14.75, 0.99, 29.10,-0.38686, -0.05528, -0.23664, -0.88954,18.5487,
14.73, 1.01, 28.84,-0.51388, -0.09558, -0.21404, -0.82521,18.89049,
14.74, 1.03, 28.71,-0.57369, -0.13065, -0.11303, -0.80065,19.24264,
14.82, 1.14, 28.57,-0.50756, -0.12655, -0.06687, -0.84964,19.58748,
14.88, 1.31, 28.29,-0.49930, -0.07299, -0.08545, -0.85911,19.942,
14.84, 1.42, 28.00,-0.26785, -0.08334, -0.06407, -0.95771,20.30922,
14.79, 1.43, 27.77,-0.19186, -0.16103, -0.03753, -0.96739,20.66424,
14.84, 1.45, 27.58,-0.13876, -0.32512, 0.00453, -0.93543,21.00874,
14.97, 1.45, 27.34,-0.09695, -0.50741, 0.01669, -0.85607,21.36344,
15.03, 1.45, 27.17,-0.10770, -0.64301, 0.04453, -0.75694,21.71399,
15.03, 1.44, 27.17,-0.14553, -0.55037, 0.07211, -0.81897,22.05778,
14.96, 1.43, 27.26,-0.19375, -0.33325, 0.07803, -0.91941,22.40278,
14.92, 1.42, 27.39,-0.26011, -0.26230, 0.07627, -0.92613,22.74624,
14.93, 1.31, 27.66,-0.42541, -0.33702, 0.11814, -0.83156,23.09008,
14.90, 1.14, 27.76,-0.64197, -0.23325, 0.06663, -0.72734,23.43558,
14.92, 1.01, 27.98,-0.46851, -0.20685, -0.06813, -0.85619,23.77972,
14.94, 0.95, 28.18,-0.44608, -0.09170, -0.15494, -0.87670,24.12369,
14.81, 0.93, 28.46,-0.27937, 0.08764, -0.12843, -0.94751,24.46575,
14.72, 0.92, 28.72,-0.34128, 0.11087, -0.05330, -0.93188,24.80696,
14.66, 0.92, 29.02,-0.28708, 0.25895, -0.03602, -0.92154,25.15638,
14.59, 0.92, 29.27,-0.24877, 0.30851, -0.08724, -0.91396,25.5012,
14.47, 0.86, 29.47,-0.28867, 0.36725, -0.07841, -0.88071,25.84558,
14.40, 0.88, 29.62,-0.27601, 0.43884, -0.04782, -0.85379,26.18955,
14.38, 0.94, 29.70,-0.28760, 0.64652, -0.12210, -0.69598,26.53383,
14.36, 1.00, 29.70,-0.24331, 0.80801, -0.09432, -0.52823,26.88456,
14.39, 1.00, 29.74,-0.24206, 0.81354, -0.13893, -0.51015,27.21901,
14.39, 1.01, 29.75,-0.22860, 0.80932, -0.12758, -0.52581,27.58292,
14.40, 1.00, 29.74,-0.24070, 0.81404, -0.12706, -0.51309,28.01679,
